13, -988, -21
19, -988, -32
32, -976, -21
38, -971, -29
37, -953, -55
29, -945, -66
29, -945, -66
28, -931, -76
35, -933, -78
38, -932, -84
24, -927, -86
9, -932, -84
-,-,-
33, -1032, 227
10, -1052, 189
25, -1057, 155
42, -1064, 192
51, -1066, 165
48, -1100, 153
51, -1089, 135
51, -1089, 166
35, -1101, 166
24, -1111, 173
29, -1150, 154
33, -1169, 156
40, -1192, 172
52, -1209, 181
42, -1215, 173
16, -1179, 146
1, -1158, 135
1, -1158, 135
-13, -1164, 180
-15, -1156, 200
-27, -1118, 173
-44, -1110, 163
-33, -1100, 192
-19, -1048, 209
-8, -1020, 188
-4, -1001, 160
-6, -980, 153
-6, -980, 153
5, -939, 139
14, -923, 118
25, -950, 116
12, -928, 107
6, -906, 71
6, -906, 71
9, -907, 43
14, -896, 18
9, -896, 13
9, -896, 13
18, -902, 12
21, -903, -6
25, -908, -17
25, -908, -17
23, -917, -10
22, -934, -4
22, -937, -4
36, -940, 0
36, -940, 0
55, -945, 6
61, -941, -17
67, -939, -32
67, -939, -32
62, -950, -34
58, -959, -24
60, -951, -36
54, -948, -51
38, -947, -52
38, -947, -52
27, -956, -52
16, -945, -64
13, -928, -72
31, -907, -101
22, -894, -120
36, -882, -120
36, -882, -120
47, -869, -132
36, -863, -158
31, -856, -183
-,-,-
52, -1000, 275
28, -1013, 303
37, -1005, 284
41, -1029, 299
49, -1040, 299
44, -1052, 304
35, -1069, 305
31, -1081, 304
31, -1081, 304
33, -1089, 324
29, -1101, 332
17, -1109, 329
7, -1104, 315
12, -1090, 332
14, -1086, 349
20, -1080, 343
20, -1080, 322
24, -1058, 322
26, -1044, 312
24, -1037, 298
20, -1041, 288
19, -1037, 247
19, -1023, 257
14, -1024, 264
5, -1012, 259
5, -1012, 259
0, -1023, 253
1, -1035, 248
11, -1024, 241
19, -1002, 211
19, -987, 199
12, -977, 175
12, -977, 175
16, -974, 173
25, -964, 165
17, -953, 147
2, -940, 138
-8, -948, 137
-8, -948, 137
-5, -951, 124
2, -936, 107
-3, -926, 89
-6, -932, 77
-6, -932, 77
-6, -934, 76
-11, -934, 72
-23, -938, 55
-13, -937, 48
-13, -937, 48
-9, -933, 48
-20, -944, 37
-16, -937, 27
4, -940, 32
4, -940, 32
12, -936, 16
7, -922, 3
9, -919, -17
9, -919, -17
9, -915, -51
12, -895, -86
4, -892, -103
9, -898, -101
9, -898, -101
7, -882, -97
0, -887, -101
-1, -897, -108
9, -900, -108
8, -908, -109
8, -908, -109
2, -921, -114
0, -945, -106
-3, -957, -100
-,-,-
16, -969, 359
16, -969, 359
22, -970, 357
15, -978, 373
13, -994, 378
7, -1007, 380
7, -1007, 380
2, -1009, 379
5, -1020, 387
7, -1037, 389
8, -1058, 388
19, -1067, 377
8, -1097, 403
8, -1097, 403
15, -1125, 402
18, -1138, 418
28, -1131, 420
31, -1109, 406
33, -1085, 393
31, -1067, 375
26, -1052, 365
26, -1052, 365
25, -1036, 357
13, -1015, 329
7, -1009, 299
7, -1010, 275
18, -1011, 284
12, -1009, 278
0, -996, 264
0, -996, 264
-7, -989, 262
-13, -984, 253
-14, -972, 228
-10, -955, 192
-10, -944, 171
-9, -934, 158
-9, -934, 158
-11, -928, 142
-4, -920, 125
5, -906, 97
10, -899, 78
10, -899, 78
0, -902, 62
-6, -899, 44
3, -907, 44
3, -907, 44
22, -914, 35
47, -908, 7
44, -920, 7
44, -920, 7
26, -931, 4
11, -943, 6
0, -949, 0
0, -949, 0
-13, -952, -8
-14, -954, -14
-10, -956, -23
-10, -956, -23
-6, -969, -22
-7, -969, -17
-4, -974, -19
8, -961, -36
8, -948, -36
8, -948, -36
5, -937, -38
16, -919, -50
16, -901, -66
16, -893, -76
16, -893, -76
13, -890, -90
3, -898, -100
6, -899, -105
8, -901, -94
25, -913, -110
25, -913, -110
30, -937, -101
27, -946, -99
15, -960, -96
9, -980, -80
19, -997, -54
-,-,-
53, -941, 393
44, -941, 370
39, -949, 391
29, -976, 410
27, -980, 387
44, -995, 389
44, -995, 389
48, -1004, 398
46, -1016, 409
43, -1037, 402
28, -1062, 416
29, -1078, 416
29, -1084, 422
30, -1100, 436
30, -1100, 436
31, -1100, 438
34, -1087, 443
32, -1072, 449
29, -1058, 434
27, -1036, 415
40, -1019, 387
42, -993, 367
42, -993, 367
32, -987, 344
30, -990, 305
20, -972, 309
3, -970, 304
-14, -976, 288
-14, -976, 288
-13, -979, 288
-1, -977, 271
0, -982, 263
5, -977, 257
1, -981, 248
1, -981, 248
2, -971, 240
13, -967, 222
11, -965, 201
5, -966, 187
5, -966, 187
23, -958, 177
31, -956, 161
26, -946, 151
19, -934, 123
16, -920, 103
16, -920, 103
24, -923, 90
27, -919, 68
18, -902, 35
4, -906, 52
4, -906, 52
22, -919, 62
36, -918, 55
39, -908, 32
39, -908, 32
39, -910, 3
46, -911, -15
46, -903, -36
44, -898, -52
44, -898, -52
39, -897, -71
39, -895, -71
38, -887, -64
38, -878, -87
35, -869, -114
35, -869, -114
35, -880, -119
27, -894, -111
27, -902, -101
29, -922, -85
-,-,-
36, -981, 252
37, -989, 234
33, -992, 244
18, -998, 266
29, -1010, 261
26, -1020, 259
26, -1020, 259
31, -1048, 275
30, -1067, 271
23, -1083, 271
15, -1105, 267
21, -1132, 271
19, -1158, 266
19, -1200, 269
18, -1203, 297
15, -1186, 321
15, -1186, 321
20, -1171, 329
29, -1159, 291
7, -1133, 261
-1, -1120, 241
9, -1094, 241
15, -1087, 246
32, -1069, 262
32, -1069, 262
36, -1062, 241
36, -1039, 279
24, -1013, 251
19, -1005, 231
25, -994, 218
29, -979, 213
22, -959, 184
22, -959, 184
19, -936, 168
14, -932, 150
13, -931, 123
14, -911, 88
14, -911, 88
12, -898, 61
9, -898, 53
-3, -905, 67
-11, -901, 67
-11, -901, 67
3, -896, 51
11, -888, 27
8, -880, -2
8, -880, -2
4, -880, -20
11, -874, -47
24, -870, -51
43, -874, -54
43, -874, -54
51, -883, -68
51, -878, -98
51, -871, -109
52, -870, -113
47, -866, -109
49, -870, -105
49, -870, -105
58, -890, -92
96, -912, -60
-,-,-
100, -971, 374
107, -1016, 277
91, -1003, 376
102, -1024, 377
106, -1053, 379
106, -1053, 379
87, -1063, 378
79, -1086, 388
57, -1121, 443
52, -1150, 476
66, -1161, 483
65, -1155, 429
65, -1131, 386
70, -1094, 364
79, -1070, 331
79, -1070, 331
93, -1054, 333
100, -1035, 314
89, -1012, 288
74, -1002, 262
65, -997, 260
70, -999, 232
64, -994, 231
64, -994, 231
54, -996, 235
55, -992, 243
55, -987, 231
50, -975, 208
42, -967, 189
42, -967, 189
35, -950, 174
27, -952, 157
35, -951, 141
35, -935, 128
28, -919, 117
28, -919, 117
20, -908, 91
15, -910, 72
15, -904, 60
22, -903, 42
22, -903, 42
17, -906, 30
6, -927, 27
9, -934, 33
9, -934, 33
9, -931, 33
3, -937, 18
2, -949, 10
2, -949, 10
4, -951, 9
3, -955, 3
3, -955, 3
9, -945, -7
8, -947, -17
6, -952, -26
6, -952, -26
9, -946, -40
13, -941, -38
18, -938, -44
7, -944, -57
7, -944, -57
5, -939, -68
-2, -919, -74
-2, -915, -89
2, -914, -101
2, -914, -101
0, -911, -108
-4, -909, -107
-7, -923, -123
1, -928, -120
-4, -939, -106
2, -962, -72
-,-,-
41, -1037, 400
51, -1056, 383
61, -1044, 411
56, -1048, 408
56, -1056, 405
62, -1059, 407
62, -1051, 420
56, -1058, 386
53, -1047, 408
53, -1047, 408
44, -1052, 385
44, -1042, 389
42, -1038, 376
38, -1035, 365
34, -1037, 363
43, -1037, 365
42, -1028, 348
29, -1027, 329
29, -1027, 329
23, -1038, 306
28, -1036, 312
37, -1033, 307
30, -1027, 294
25, -1033, 298
40, -1038, 292
52, -1027, 271
35, -1019, 233
35, -1019, 233
15, -1005, 229
7, -995, 232
9, -991, 228
19, -992, 212
35, -977, 204
35, -977, 204
28, -958, 174
16, -945, 143
10, -939, 121
16, -931, 141
12, -915, 114
12, -915, 114
12, -912, 89
19, -907, 69
24, -899, 49
26, -894, 38
26, -894, 38
30, -904, 39
41, -902, 25
47, -903, 0
47, -903, 0
51, -920, -17
54, -927, -11
49, -936, -7
56, -931, -24
56, -931, -24
60, -939, -35
50, -943, -45
38, -941, -49
29, -938, -51
27, -946, -61
27, -946, -61
14, -945, -64
21, -942, -66
33, -939, -81
37, -939, -82
40, -938, -86
40, -938, -90
47, -936, -90
48, -929, -78
38, -926, -72
31, -926, -77
-,-,-
105, -993, 418
93, -1015, 333
109, -1014, 394
99, -1012, 377
81, -1021, 378
74, -1034, 367
74, -1034, 367
72, -1044, 374
60, -1064, 376
51, -1069, 399
52, -1075, 381
49, -1077, 394
41, -1065, 372
44, -1049, 364
56, -1036, 346
56, -1036, 346
67, -1023, 344
69, -1021, 352
57, -1007, 336
66, -999, 330
65, -985, 313
50, -989, 302
50, -989, 302
33, -988, 291
38, -982, 285
42, -975, 271
31, -974, 258
18, -982, 240
18, -982, 240
22, -982, 247
28, -972, 226
18, -969, 224
15, -967, 211
14, -964, 200
14, -964, 200
15, -960, 181
22, -953, 166
21, -945, 144
29, -950, 138
32, -948, 126
32, -948, 126
25, -956, 122
20, -955, 109
19, -948, 90
18, -960, 89
32, -962, 93
32, -962, 93
40, -963, 81
53, -967, 70
56, -979, 69
56, -979, 69
57, -992, 74
56, -992, 74
53, -993, 68
44, -995, 65
44, -995, 65
24, -1005, 56
20, -999, 40
22, -992, 32
22, -992, 32
25, -988, 33
25, -983, 21
18, -982, 10
17, -971, -11
17, -971, -11
6, -975, -4
-1, -969, -18
4, -959, -45
15, -957, -53
15, -957, -53
13, -962, -54
15, -970, -46
33, -965, -48
46, -956, -55
42, -947, -74
42, -947, -74
43, -949, -84
45, -935, -85
49, -930, -71
56, -930, -71
-,-,-
40, -1040, 403
82, -1055, 348
105, -1063, 411
94, -1070, 377
91, -1065, 382
92, -1068, 379
78, -1067, 391
70, -1060, 388
70, -1060, 388
79, -1058, 353
45, -1052, 410
43, -1047, 375
28, -1041, 380
33, -1033, 387
49, -1028, 374
45, -1026, 360
31, -1021, 349
31, -1021, 349
37, -1017, 349
49, -1015, 352
52, -1008, 352
54, -1009, 344
45, -1006, 336
36, -1005, 330
42, -1008, 314
35, -1009, 299
35, -1009, 299
35, -1009, 275
30, -1004, 266
19, -1005, 241
28, -999, 250
46, -995, 253
36, -976, 228
18, -967, 195
18, -967, 195
36, -959, 201
38, -959, 198
30, -955, 173
31, -950, 155
39, -950, 159
39, -950, 159
38, -952, 142
36, -946, 120
30, -949, 101
20, -955, 90
20, -955, 90
14, -958, 86
20, -958, 92
21, -965, 78
26, -965, 70
26, -965, 70
33, -959, 58
35, -957, 52
37, -959, 38
37, -959, 38
40, -955, 24
34, -950, 11
28, -954, 5
34, -971, 14
34, -971, 14
43, -974, 10
52, -972, -9
35, -974, -15
35, -974, -15
22, -988, -2
30, -985, 6
32, -979, -15
31, -968, -31
31, -968, -31
38, -967, -40
40, -965, -48
35, -963, -49
36, -964, -79
37, -965, -77
43, -965, -72
43, -951, -72
48, -937, -91
47, -936, -107
41, -940, -104
30, -937, -100
25, -924, -99
14, -920, -117
14, -920, -117
10, -921, -111
30, -922, -98
-,-,-
95, -1046, 378
95, -1046, 378
109, -1032, 414
101, -1021, 420
101, -1012, 404
96, -1001, 406
86, -990, 400
76, -999, 396
78, -1002, 389
84, -1016, 370
70, -1016, 386
70, -1028, 386
66, -1040, 380
66, -1042, 397
67, -1036, 380
68, -1032, 368
66, -1030, 367
56, -1026, 352
55, -1026, 345
68, -1022, 339
68, -1022, 339
79, -1010, 320
76, -1005, 306
80, -1011, 311
91, -1014, 318
93, -1009, 309
90, -992, 294
90, -983, 288
90, -983, 288
85, -979, 251
85, -960, 226
74, -961, 192
59, -967, 201
40, -973, 210
40, -973, 210
34, -970, 209
16, -967, 193
1, -971, 176
5, -970, 161
5, -970, 161
20, -967, 156
31, -975, 147
34, -973, 120
42, -968, 110
46, -974, 114
46, -974, 114
48, -988, 111
54, -983, 82
46, -973, 62
42, -975, 68
42, -975, 68
41, -982, 76
37, -978, 63
35, -962, 30
29, -965, 15
29, -965, 15
26, -974, 21
42, -965, 30
40, -965, 19
40, -965, 19
42, -959, 15
33, -965, -3
22, -961, -13
24, -954, -31
24, -954, -31
42, -942, -50
48, -942, -54
38, -947, -75
46, -940, -84
59, -941, -81
59, -941, -81
53, -947, -101
44, -945, -103
42, -938, -109
45, -937, -101
38, -932, -112
39, -912, -122
40, -896, -141
34, -882, -152
34, -882, -152
-,-,-
72, -1041, 334
96, -1046, 372
96, -1046, 372
89, -1052, 388
89, -1055, 387
80, -1070, 382
69, -1081, 384
68, -1082, 393
70, -1074, 391
63, -1080, 369
54, -1084, 419
54, -1084, 419
53, -1074, 396
52, -1057, 391
57, -1043, 353
45, -1036, 352
37, -1023, 329
32, -1008, 314
39, -1002, 303
36, -1000, 290
36, -1000, 290
24, -995, 315
41, -1015, 326
55, -1015, 324
39, -1013, 293
13, -1005, 270
24, -1009, 276
35, -1001, 244
35, -1001, 244
19, -999, 215
15, -993, 191
18, -998, 196
14, -996, 187
12, -994, 171
17, -997, 163
17, -997, 163
30, -986, 159
33, -974, 145
30, -971, 133
32, -958, 116
42, -952, 101
42, -952, 101
49, -937, 79
39, -933, 62
36, -938, 66
45, -946, 72
45, -946, 72
40, -953, 64
23, -953, 41
15, -951, 19
15, -951, 19
21, -955, 18
24, -956, 15
14, -955, -5
10, -954, -18
10, -954, -18
17, -959, -25
39, -964, -26
35, -953, -48
14, -950, -64
7, -965, -75
7, -965, -75
9, -964, -69
10, -958, -68
31, -956, -55
56, -941, -60
56, -941, -60
64, -932, -95
62, -927, -119
60, -915, -121
59, -904, -117
64, -894, -130
59, -893, -139
58, -890, -138
58, -890, -138
63, -891, -129
70, -903, -120
60, -898, -135
62, -915, -111
-,-,-
90, -1021, 398
76, -1073, 395
74, -1068, 437
62, -1061, 424
62, -1061, 424
55, -1064, 429
50, -1071, 432
61, -1067, 438
54, -1059, 437
37, -1051, 407
23, -1042, 419
25, -1024, 369
28, -1012, 387
28, -1012, 387
28, -999, 378
21, -987, 351
26, -973, 356
28, -961, 342
40, -961, 323
40, -961, 323
45, -956, 319
46, -963, 308
44, -972, 310
48, -973, 299
40, -976, 285
40, -976, 285
19, -982, 263
0, -990, 263
14, -999, 274
19, -999, 254
30, -1003, 260
29, -1002, 247
29, -1002, 247
39, -1003, 237
45, -995, 229
44, -991, 212
40, -986, 200
44, -982, 191
40, -968, 171
40, -968, 171
38, -964, 153
32, -960, 139
22, -960, 126
18, -958, 112
22, -953, 97
22, -953, 97
25, -952, 92
18, -961, 93
4, -964, 84
4, -964, 84
9, -968, 80
4, -977, 74
4, -982, 70
4, -982, 70
3, -984, 73
12, -991, 75
12, -991, 75
26, -991, 67
42, -974, 44
38, -971, 18
29, -970, -3
29, -970, -3
37, -974, 1
39, -970, -8
39, -968, -16
39, -968, -16
34, -968, -20
31, -962, -25
38, -949, -43
40, -948, -56
40, -954, -55
40, -954, -55
39, -952, -58
40, -951, -73
36, -952, -77
39, -943, -85
37, -934, -98
37, -934, -98
38, -928, -121
30, -924, -130
28, -927, -119
30, -919, -124
36, -917, -131
22, -918, -132
15, -920, -130
12, -920, -118
12, -920, -118
-,-,-
108, -1034, 401
81, -1042, 387
78, -1050, 432
56, -1045, 413
56, -1045, 413
37, -1048, 431
26, -1051, 434
26, -1055, 451
25, -1058, 402
12, -1024, 423
2, -1041, 385
8, -1032, 401
27, -1032, 378
27, -1026, 378
35, -1025, 376
49, -1018, 380
56, -1014, 367
63, -1010, 351
67, -1001, 337
56, -1000, 326
49, -988, 314
49, -988, 314
45, -970, 280
64, -967, 255
71, -968, 228
73, -963, 248
68, -960, 233
68, -960, 233
53, -952, 220
39, -954, 214
41, -949, 215
44, -942, 185
37, -941, 160
37, -941, 160
30, -955, 152
30, -954, 147
36, -953, 140
23, -951, 117
10, -957, 114
10, -957, 114
16, -969, 113
23, -979, 101
31, -994, 99
48, -1003, 106
59, -1007, 92
59, -1007, 92
58, -998, 77
39, -991, 63
33, -999, 60
22, -1002, 42
22, -1002, 42
21, -990, 21
20, -972, -2
10, -973, 0
2, -979, 0
2, -979, 0
21, -986, -3
33, -970, -5
33, -970, -5
34, -938, -25
20, -917, -47
0, -922, -62
-14, -936, -49
15, -931, -65
15, -931, -65
31, -914, -68
35, -907, -99
42, -918, -116
45, -927, -110
34, -923, -113
26, -935, -113
22, -945, -119
22, -945, -119
18, -951, -118
19, -945, -119
13, -932, -128
1, -926, -147
-1, -924, -146
5, -921, -151
2, -920, -149
2, -920, -149
5, -911, -144
9, -907, -124
13, -896, -124
-,-,-
68, -987, 418
64, -1025, 354
64, -1042, 423
65, -1048, 435
65, -1048, 435
71, -1064, 444
58, -1081, 443
60, -1119, 470
69, -1115, 504
62, -1091, 507
44, -1055, 458
37, -1051, 390
64, -1034, 436
64, -1034, 436
87, -1037, 387
72, -1002, 377
60, -994, 348
62, -983, 349
62, -980, 329
47, -963, 307
45, -963, 294
45, -954, 294
52, -944, 282
54, -950, 275
50, -948, 256
43, -946, 246
34, -955, 209
34, -955, 209
24, -959, 209
16, -965, 210
18, -972, 225
13, -973, 215
14, -981, 197
14, -981, 197
20, -980, 187
16, -983, 174
11, -983, 165
13, -979, 152
15, -979, 131
15, -979, 131
14, -986, 125
17, -990, 125
18, -987, 128
15, -983, 134
9, -988, 127
9, -988, 127
22, -980, 93
32, -972, 66
38, -963, 55
38, -963, 55
37, -958, 47
47, -950, 12
47, -948, -3
40, -950, -7
40, -950, -7
46, -954, -15
45, -952, -17
36, -956, -24
49, -951, -35
49, -951, -35
57, -948, -56
41, -943, -68
23, -945, -82
25, -931, -76
38, -922, -84
38, -922, -84
35, -913, -97
30, -905, -115
29, -903, -137
25, -923, -135
36, -930, -136
40, -926, -132
38, -939, -125
38, -939, -125
38, -942, -135
36, -947, -122
34, -943, -119
38, -942, -129
-,-,-
81, -1068, 461
97, -1102, 439
76, -1098, 466
57, -1088, 445
40, -1095, 434
25, -1087, 437
25, -1087, 437
23, -1081, 460
39, -1064, 457
40, -1067, 451
47, -1069, 446
40, -1061, 411
43, -1028, 439
39, -1021, 372
31, -1015, 393
31, -1015, 393
37, -1006, 388
44, -985, 366
47, -965, 335
44, -960, 304
38, -956, 305
41, -960, 308
41, -960, 308
30, -959, 285
20, -970, 265
27, -988, 263
28, -984, 259
23, -991, 233
23, -991, 233
18, -991, 246
12, -993, 243
13, -998, 231
30, -991, 213
29, -985, 185
29, -985, 185
26, -976, 170
29, -965, 168
42, -960, 156
42, -950, 121
24, -941, 88
24, -941, 88
16, -940, 86
23, -945, 79
34, -940, 47
34, -940, 47
26, -944, 24
26, -948, 27
25, -951, 22
28, -957, 1
28, -957, 1
29, -956, -8
38, -964, 7
30, -961, 6
30, -961, 6
38, -954, -11
53, -962, -37
67, -965, -42
67, -965, -42
76, -957, -29
82, -943, -52
82, -923, -81
83, -925, -94
77, -932, -103
83, -924, -95
83, -924, -95
64, -912, -107
50, -906, -132
58, -916, -127
58, -921, -127
54, -915, -126
48, -906, -125
43, -900, -137
43, -900, -137
31, -900, -162
32, -893, -162
-,-,-
87, -1034, 277
88, -1045, 285
88, -1045, 285
79, -1074, 303
83, -1067, 303
95, -1075, 305
90, -1082, 316
93, -1095, 307
88, -1110, 288
88, -1129, 308
80, -1137, 336
80, -1137, 336
83, -1118, 330
78, -1110, 314
77, -1104, 275
68, -1092, 247
64, -1061, 269
46, -1045, 275
31, -1044, 260
36, -1035, 218
36, -1035, 218
39, -1027, 189
43, -1016, 175
49, -1015, 165
47, -1016, 177
39, -1020, 184
39, -1007, 171
33, -995, 154
33, -995, 154
13, -993, 146
6, -986, 134
33, -976, 136
36, -959, 130
10, -947, 103
10, -947, 103
-13, -946, 76
-21, -935, 79
12, -924, 64
37, -926, 75
37, -926, 75
41, -935, 70
41, -938, 70
49, -941, 63
58, -942, 61
58, -942, 61
60, -934, 48
59, -930, 23
53, -938, 13
34, -954, 30
34, -954, 30
30, -966, 39
35, -965, 23
42, -954, 5
42, -954, 5
48, -952, -4
53, -956, -3
51, -950, -23
51, -950, -23
47, -945, -47
41, -942, -57
44, -940, -57
38, -939, -66
33, -936, -78
33, -936, -78
21, -933, -93
26, -927, -100
36, -913, -111
34, -905, -122
19, -918, -118
-4, -939, -99
-1, -945, -87
-1, -945, -87
10, -941, -87
10, -951, -92
-,-,-
80, -970, 337
80, -970, 337
82, -962, 335
69, -976, 363
65, -984, 379
85, -1019, 406
74, -1005, 354
74, -1005, 354
62, -1029, 368
60, -1066, 386
69, -1100, 399
86, -1116, 422
99, -1109, 402
98, -1091, 405
98, -1068, 406
91, -1050, 401
91, -1050, 401
89, -1041, 415
87, -1028, 373
72, -1024, 353
68, -1010, 314
65, -996, 265
47, -989, 232
30, -996, 227
30, -996, 227
28, -986, 226
33, -974, 221
26, -975, 212
35, -975, 198
34, -972, 167
34, -972, 167
34, -979, 145
27, -983, 147
15, -996, 147
18, -989, 146
27, -964, 119
27, -964, 119
28, -966, 103
15, -985, 99
23, -978, 102
33, -955, 88
33, -955, 88
45, -944, 74
43, -939, 69
40, -937, 64
51, -921, 53
51, -921, 53
58, -910, 49
54, -916, 34
44, -920, 21
44, -920, 21
37, -918, 15
38, -907, 9
27, -911, -3
23, -927, -12
23, -927, -12
25, -936, -13
23, -938, -22
28, -945, -34
29, -947, -37
30, -944, -52
30, -944, -52
26, -951, -66
23, -948, -83
26, -923, -103
35, -911, -122
40, -921, -123
35, -921, -118
35, -921, -118
27, -920, -122
44, -922, -120
-,-,-
100, -1025, 350
95, -1033, 362
97, -1043, 412
97, -1043, 412
106, -1041, 378
97, -1045, 367
86, -1045, 361
72, -1062, 347
81, -1062, 382
83, -1056, 379
89, -1053, 374
91, -1046, 364
82, -1041, 347
82, -1041, 347
87, -1042, 350
88, -1035, 340
89, -1025, 334
96, -1027, 321
94, -1029, 308
103, -1033, 306
111, -1025, 311
111, -1018, 300
108, -1015, 264
95, -1007, 259
95, -1007, 259
86, -1000, 247
82, -980, 235
74, -968, 236
72, -962, 219
70, -945, 199
72, -940, 179
72, -940, 179
73, -933, 161
59, -923, 140
57, -912, 124
70, -910, 103
80, -906, 85
80, -906, 85
71, -908, 71
56, -917, 60
62, -924, 53
62, -924, 53
75, -934, 46
87, -936, 40
85, -938, 39
75, -947, 26
75, -947, 26
73, -952, 12
79, -959, 12
87, -956, 5
87, -956, 5
82, -953, 2
75, -956, -2
76, -962, -4
76, -962, -4
87, -964, -13
94, -962, -20
95, -959, -28
96, -955, -37
103, -957, -37
103, -957, -37
111, -961, -39
113, -957, -47
102, -956, -58
95, -967, -68
84, -974, -68
76, -978, -72
76, -978, -72
83, -982, -62
82, -971, -69
81, -967, -90
83, -958, -98
83, -948, -89
83, -948, -89
86, -937, -83
96, -919, -87
-,-,-
100, -1014, 365
73, -1032, 361
80, -1062, 420
76, -1051, 402
76, -1051, 402
63, -1041, 380
73, -1041, 388
49, -1033, 352
41, -1022, 316
48, -1036, 323
37, -1043, 322
36, -1045, 322
49, -1055, 345
49, -1055, 345
71, -1061, 334
79, -1047, 333
73, -1043, 321
72, -1035, 326
72, -1026, 315
84, -1015, 304
91, -1002, 291
85, -982, 258
85, -982, 258
73, -981, 212
73, -985, 225
72, -981, 212
64, -972, 204
49, -983, 186
49, -983, 186
48, -991, 183
57, -990, 187
53, -983, 164
49, -982, 154
49, -980, 144
49, -980, 144
50, -978, 140
58, -968, 130
59, -960, 119
63, -944, 97
68, -937, 87
68, -937, 87
66, -922, 71
61, -924, 47
58, -927, 27
58, -927, 27
51, -929, 11
43, -941, 3
38, -950, 0
38, -950, 0
40, -964, 9
38, -968, 9
45, -971, -6
45, -971, -6
38, -976, -21
32, -990, -19
50, -993, -7
70, -985, -27
70, -985, -27
79, -968, -57
71, -959, -63
58, -957, -65
58, -948, -79
52, -944, -96
52, -944, -96
44, -944, -96
44, -940, -100
50, -939, -115
43, -938, -127
40, -942, -123
44, -940, -132
60, -928, -142
60, -928, -142
58, -919, -151
56, -920, -151
66, -929, -138
67, -923, -142
54, -928, -137
57, -925, -144
67, -923, -144
-,-,-
93, -1026, 347
78, -1039, 314
77, -1058, 361
92, -1068, 352
92, -1068, 352
92, -1075, 351
80, -1064, 350
72, -1078, 354
60, -1096, 346
68, -1084, 367
56, -1068, 359
48, -1059, 340
31, -1059, 328
31, -1059, 328
32, -1056, 323
40, -1040, 307
40, -1034, 293
34, -1032, 285
38, -1027, 277
52, -1030, 270
52, -1031, 264
50, -1025, 255
50, -1025, 255
49, -1024, 244
52, -1018, 240
48, -1018, 209
53, -1003, 205
47, -995, 184
34, -994, 183
24, -994, 178
24, -994, 178
24, -996, 168
31, -975, 139
38, -966, 127
27, -970, 118
23, -968, 105
23, -968, 105
29, -962, 82
33, -960, 71
32, -965, 65
35, -970, 63
35, -970, 63
40, -965, 45
44, -962, 41
41, -962, 44
41, -962, 44
37, -959, 26
36, -944, 4
31, -930, -12
39, -923, -31
39, -923, -31
43, -925, -52
46, -926, -60
45, -934, -58
56, -951, -51
66, -950, -55
66, -950, -55
57, -950, -51
43, -959, -65
48, -957, -73
59, -954, -93
63, -950, -99
63, -950, -99
53, -950, -106
39, -954, -112
33, -945, -125
34, -950, -126
46, -950, -127
55, -937, -132
49, -935, -142
49, -935, -142
47, -928, -142
57, -919, -136
56, -910, -139
63, -899, -156
-,-,-
4, -1007, 190
21, -1023, 126
4, -994, 182
28, -1001, 167
45, -1002, 191
45, -1002, 191
49, -1012, 192
40, -1024, 178
44, -1042, 183
40, -1070, 183
17, -1114, 216
2, -1136, 235
0, -1134, 248
0, -1134, 248
1, -1147, 272
-7, -1138, 259
-2, -1121, 237
12, -1099, 210
10, -1095, 184
35, -1104, 208
40, -1082, 228
40, -1082, 228
25, -1057, 208
18, -1041, 163
19, -1025, 141
26, -1011, 166
23, -1018, 220
28, -1016, 258
36, -1021, 266
34, -1002, 236
34, -1002, 236
35, -983, 210
43, -974, 181
54, -984, 169
55, -986, 186
47, -983, 200
32, -962, 173
32, -962, 173
23, -966, 158
14, -983, 160
11, -979, 155
19, -968, 133
28, -976, 126
28, -976, 126
22, -982, 121
-1, -974, 142
-2, -986, 119
0, -969, 80
0, -969, 80
7, -961, 69
23, -969, 69
26, -967, 73
26, -967, 73
30, -958, 48
29, -955, 42
20, -968, 38
13, -971, 28
13, -971, 28
22, -966, 10
25, -961, 0
22, -960, 9
22, -960, 9
26, -958, 13
32, -962, -2
35, -955, -26
35, -955, -26
23, -948, -35
20, -930, -52
24, -944, -51
21, -922, -56
19, -909, -68
19, -909, -68
11, -882, -87
4, -880, -123
-2, -870, -119
-2, -880, -111
-1, -859, -101
-,-,-
51, -999, 236
51, -999, 236
64, -1006, 235
59, -1013, 244
65, -1009, 218
67, -1012, 230
67, -1036, 244
84, -1064, 246
84, -1064, 246
103, -1071, 224
110, -1078, 194
102, -1085, 224
97, -1090, 206
94, -1082, 212
89, -1083, 199
78, -1076, 202
61, -1061, 198
60, -1060, 189
49, -1046, 186
49, -1046, 186
36, -1035, 177
29, -1028, 169
13, -1027, 159
12, -1029, 151
-4, -1023, 170
-11, -1026, 146
-13, -1028, 131
-9, -1035, 137
2, -1026, 163
2, -1026, 163
9, -1027, 149
16, -1022, 138
18, -1012, 127
20, -1007, 137
24, -1017, 134
25, -1011, 118
23, -1012, 103
23, -1012, 103
19, -1009, 87
19, -999, 58
8, -999, 66
0, -999, 82
0, -999, 82
4, -1002, 72
7, -995, 69
-3, -1003, 68
-3, -1003, 68
-15, -997, 78
-7, -985, 64
-15, -982, 64
-24, -981, 62
-14, -975, 54
-14, -975, 54
